"Date","Price","Open","High","Low","Vol.","Change %"
"01/14/2015","514.83","515.97","521.06","508.50","6.07M","0.17%"
"01/13/2015","513.94","514.83","520.12","509.78","4.33M","-0.55%"
"01/12/2015","516.76","513.00","519.13","505.82","2.56M","0.00%"
"01/09/2015","516.76","515.72","519.38","510.03","4.05M","2.01%"
"01/08/2015","506.57","498.65","509.34","495.68","5.54M","3.68%"
"01/07/2015","488.61","489.75","495.09","484.01","9.23M","-1.51%"
"01/06/2015","496.08","508.89","508.89","493.95","7.98M","-4.28%"
"01/05/2015","518.24","504.69","520.42","501.32","6.76M","2.34%"
"01/02/2015","506.37","491.97","511.91","491.97","4.19M","2.68%"
"01/01/2015","493.16","489.25","494.15","487.03","944.55K","0.59%"
"12/31/2014","490.29","489.25","493.41","485.84","3.22M","0.36%"
"12/30/2014","488.51","493.70","494.20","485.05","1.70M","-0.26%"
"12/29/2014","489.80","480.00","492.71","480.00","2.82M","2.04%"
"12/26/2014","480.00","477.87","482.38","473.87","2.34M","0.25%"
"12/24/2014","478.81","484.95","487.52","476.44","6.51M","-0.86%"
"12/23/2014","482.97","491.53","496.13","480.45","4.17M","-1.32%"
"12/22/2014","489.45","480.94","492.02","476.24","3.23M","1.81%"
"12/19/2014","480.74","485.10","492.52","479.01","4.67M","0.21%"
"12/18/2014","479.75","475.94","484.80","475.75","4.42M","1.91%"
"12/17/2014","470.75","473.52","481.24","463.68","6.24M","-1.22%"
"12/16/2014","476.54","484.80","486.48","473.42","4.81M","-2.49%"
"12/15/2014","488.71","489.65","496.47","487.12","3.90M","-1.20%"
"12/12/2014","494.64","493.61","502.36","490.74","3.90M","-0.78%"
"12/11/2014","498.55","501.42","507.36","492.71","4.07M","-1.39%"
"12/10/2014","505.58","490.74","509.44","487.97","5.62M","1.54%"
"12/09/2014","497.91","511.76","515.32","496.03","5.56M","-2.41%"
"12/08/2014","510.23","519.53","524.87","508.25","3.14M","-1.84%"
"12/05/2014","519.77","518.88","525.12","516.91","2.47M","-0.46%"
"12/04/2014","522.15","528.33","531.55","516.46","3.64M","-0.24%"
"12/03/2014","523.39","529.52","533.08","520.71","4.04M","0.01%"
"12/02/2014","523.34","530.01","530.11","522.50","3.59M","-1.31%"
"12/01/2014","530.31","534.12","534.12","524.47","5.15M","0.47%"
"11/28/2014","527.84","518.83","533.28","515.97","8.26M","2.61%"
"11/27/2014","514.43","509.53","517.30","506.07","5.70M","0.00%"
"11/26/2014","514.43","516.16","519.23","509.53","4.64M","-0.36%"
"11/25/2014","516.31","522.94","523.44","507.56","4.36M","-0.86%"
"11/24/2014","520.81","525.36","532.93","519.43","3.79M","-0.87%"
"11/21/2014","525.36","522.94","533.68","521.60","4.02M","1.19%"
"11/20/2014","519.18","527.34","528.18","514.78","3.83M","-0.90%"
"11/19/2014","523.88","538.28","539.17","516.95","4.68M","-2.23%"
"11/18/2014","535.85","542.83","544.86","534.76","4.55M","-0.67%"
"11/17/2014","539.46","514.48","541.74","514.48","7.16M","4.07%"
"11/14/2014","518.34","524.23","531.10","514.13","4.72M","-0.54%"
"11/13/2014","521.16","527.34","530.31","517.89","2.80M","-0.96%"
"11/12/2014","526.21","517.85","531.20","516.36","3.62M","1.95%"
"11/11/2014","516.16","519.43","521.90","511.61","2.55M","-0.12%"
"11/10/2014","516.76","525.12","528.78","513.24","3.39M","-2.07%"
"11/07/2014","527.69","531.40","538.18","526.55","2.48M","-0.49%"
"11/05/2014","530.31","523.39","534.07","515.72","6.58M","0.87%"
"11/03/2014","525.76","524.97","530.21","520.66","2.79M","-0.83%"
"10/31/2014","530.16","520.76","532.78","515.42","3.96M","1.69%"
"10/30/2014","521.36","516.81","525.71","514.58","6.24M","0.14%"
"10/29/2014","520.62","510.03","521.85","510.03","4.42M","3.45%"
"10/28/2014","503.25","500.33","505.87","497.71","2.42M","0.98%"
"10/27/2014","498.35","511.51","512.50","496.92","3.18M","-2.32%"
"10/23/2014","510.18","513.49","513.49","509.14","548.17K","-0.67%"
"10/22/2014","513.64","503.25","514.98","503.25","5.84M","3.53%"
"10/21/2014","496.13","493.75","498.80","488.51","3.97M","1.38%"
"10/20/2014","489.40","482.72","491.73","479.46","5.84M","3.96%"
"10/17/2014","470.75","478.62","478.62","463.03","9.60M","-1.65%"
"10/16/2014","478.67","480.30","495.78","476.59","6.64M","-0.86%"
"10/14/2014","482.82","493.61","494.89","480.94","3.89M","-1.66%"
"10/13/2014","490.98","484.80","492.91","474.96","5.19M","0.72%"
"10/10/2014","487.47","509.04","509.04","484.16","7.54M","-5.36%"
"10/09/2014","515.07","509.48","516.95","507.85","3.76M","2.28%"
"10/08/2014","503.60","501.62","507.26","496.67","3.96M","0.80%"
"10/07/2014","499.59","497.41","511.32","497.41","5.46M","0.44%"
"10/01/2014","497.41","495.88","502.01","493.95","3.73M","0.12%"
"09/30/2014","496.82","509.24","509.24","494.99","5.58M","-1.68%"
"09/29/2014","505.33","504.69","510.13","502.26","5.16M","-0.07%"
"09/26/2014","505.68","496.77","507.61","487.12","7.25M","1.34%"
"09/25/2014","499.00","507.26","509.29","494.69","6.39M","-1.76%"
"09/24/2014","507.95","510.52","512.26","501.17","3.89M","-0.85%"
"09/23/2014","512.30","535.95","536.84","510.62","7.53M","-4.12%"
"09/22/2014","534.32","509.53","536.74","508.54","7.97M","4.08%"
"09/19/2014","513.39","519.63","523.39","511.07","5.19M","-1.24%"
"09/18/2014","519.82","500.33","521.21","495.39","7.13M","3.64%"
"09/17/2014","501.57","496.67","504.09","486.18","5.00M","1.44%"
"09/16/2014","494.45","504.59","505.33","489.40","5.80M","-2.47%"
"09/15/2014","506.96","506.57","509.93","504.74","3.00M","-0.93%"
"09/12/2014","511.71","509.53","513.84","507.95","4.65M","0.55%"
"09/11/2014","508.89","512.50","512.80","505.58","3.99M","-0.43%"
"09/10/2014","511.07","508.35","515.42","506.96","7.32M","-0.12%"
"09/09/2014","511.66","505.68","512.90","502.21","9.13M","1.38%"
"09/08/2014","504.69","502.61","506.57","497.56","9.27M","0.81%"
"09/05/2014","500.63","507.56","511.12","497.81","10.06M","-1.37%"
"09/04/2014","507.56","517.15","517.15","503.85","7.89M","-1.84%"
"09/03/2014","517.05","520.52","524.87","515.77","7.40M","1.23%"
"09/02/2014","510.77","514.48","515.22","506.62","4.70M","-0.72%"
"09/01/2014","514.48","520.42","523.88","511.27","6.32M","-0.96%"
"08/28/2014","519.48","518.14","526.01","517.10","5.60M","0.64%"
"08/27/2014","516.16","513.39","518.44","510.72","3.91M","1.76%"
"08/26/2014","507.21","493.21","509.73","491.08","4.72M","0.84%"
"08/25/2014","503.00","511.51","512.50","499.99","4.01M","-0.62%"
"08/22/2014","506.12","509.78","515.12","505.18","4.40M","-0.23%"
"08/21/2014","507.31","510.52","512.65","500.78","5.46M","0.10%"
"08/20/2014","506.81","513.49","516.46","505.48","5.47M","-1.27%"
"08/19/2014","513.34","502.11","515.17","500.18","9.97M","2.99%"
"08/18/2014","498.45","483.86","500.28","483.71","8.66M","3.96%"
"08/14/2014","479.46","469.32","480.69","468.62","6.42M","2.35%"
"08/13/2014","468.47","471.99","474.76","461.15","6.30M","-0.11%"
"08/12/2014","468.97","475.90","476.88","463.43","14.89M","6.15%"
"08/11/2014","441.81","434.93","443.69","432.36","8.74M","3.15%"
"08/08/2014","428.31","432.86","433.20","425.83","6.49M","-2.06%"
"08/07/2014","437.31","442.85","445.57","435.53","4.87M","-1.24%"
"08/06/2014","442.80","450.17","450.17","440.48","4.86M","-2.02%"
"08/05/2014","451.95","444.93","453.04","439.49","4.03M","2.28%"
"08/04/2014","441.86","437.61","443.64","436.47","7.52M","1.50%"
"08/01/2014","435.33","440.08","450.91","433.35","8.88M","-1.51%"
"07/31/2014","442.01","448.19","449.87","440.33","9.47M","-1.02%"
"07/30/2014","446.56","450.17","450.62","437.31","13.60M","-0.55%"
"07/28/2014","449.03","451.66","465.06","446.51","8.39M","-1.57%"
"07/25/2014","456.21","480.84","480.84","451.56","6.34M","-4.98%"
"07/24/2014","480.10","478.07","482.03","472.04","3.34M","0.08%"
"07/23/2014","479.70","480.35","482.72","471.69","4.75M","-0.38%"
"07/22/2014","481.53","469.91","483.02","467.24","4.25M","2.47%"
"07/21/2014","469.91","471.20","473.37","465.01","2.15M","-0.07%"
"07/18/2014","470.26","466.79","472.43","461.40","4.15M","0.00%"
"07/17/2014","470.26","462.04","472.28","460.21","5.11M","1.06%"
"07/16/2014","465.31","461.25","466.59","457.20","3.59M","1.60%"
"07/15/2014","457.99","453.39","459.97","451.85","3.61M","1.51%"
"07/14/2014","451.16","440.28","453.98","437.90","3.61M","2.25%"
"07/11/2014","441.22","450.42","456.55","439.09","2.74M","-1.59%"
"07/10/2014","448.34","455.32","469.71","444.98","5.36M","-0.90%"
"07/09/2014","452.40","464.81","464.91","448.19","3.93M","-2.71%"
"07/08/2014","465.01","474.41","479.56","460.41","6.76M","-1.85%"
"07/07/2014","473.77","468.97","474.86","467.09","5.30M","2.00%"
"07/04/2014","464.47","465.01","469.22","461.55","7.06M","-0.06%"
"07/03/2014","464.76","450.96","467.78","450.17","10.14M","3.06%"
"07/02/2014","450.96","446.61","453.73","440.38","5.83M","1.11%"
"07/01/2014","446.02","428.21","448.09","428.21","6.43M","4.52%"
"06/30/2014","426.72","429.39","431.57","424.50","3.24M","-0.24%"
"06/27/2014","427.76","432.46","436.17","425.54","2.62M","-1.29%"
"06/26/2014","433.35","438.30","444.09","431.57","4.07M","-1.19%"
"06/25/2014","438.55","436.37","443.84","434.54","4.48M","0.25%"
"06/24/2014","437.46","429.49","440.87","429.49","4.02M","1.50%"
"06/23/2014","430.98","431.77","437.80","426.62","3.80M","-0.56%"
"06/20/2014","433.40","436.52","437.36","428.36","4.78M","-0.13%"
"06/19/2014","433.95","433.35","439.09","430.38","6.74M","1.26%"
"06/18/2014","428.55","439.78","440.28","425.98","3.05M","-1.76%"
"06/17/2014","436.22","429.49","438.50","422.62","4.89M","2.33%"
"06/16/2014","426.28","431.87","433.60","424.50","4.80M","-1.69%"
"06/13/2014","433.60","445.17","445.47","430.38","5.46M","-2.51%"
"06/12/2014","444.78","440.28","446.66","437.06","4.27M","0.85%"
"06/11/2014","441.02","447.20","448.69","433.10","5.88M","-1.69%"
"06/10/2014","448.59","445.52","450.57","437.75","6.42M","1.07%"
"06/09/2014","443.84","434.84","448.59","434.84","7.07M","2.16%"
"06/06/2014","434.44","432.36","435.82","423.95","8.15M","0.94%"
"06/05/2014","430.38","415.54","431.42","412.72","9.09M","3.07%"
"06/04/2014","417.57","420.49","424.94","416.53","6.50M","0.27%"
"06/03/2014","416.43","412.92","419.50","411.83","8.91M","0.04%"
"06/02/2014","416.28","410.60","418.21","406.19","5.51M","1.37%"
"05/30/2014","410.65","407.13","417.72","402.73","11.15M","-2.18%"
"05/29/2014","419.80","419.95","427.76","416.88","7.17M","-1.04%"
"05/28/2014","424.20","428.40","431.17","419.01","8.52M","-1.80%"
"05/27/2014","431.97","442.60","446.56","428.90","5.55M","-1.68%"
"05/26/2014","439.34","433.35","448.93","433.35","9.21M","2.96%"
"05/23/2014","426.72","422.81","435.23","420.49","7.40M","0.11%"
"05/22/2014","426.23","432.86","436.47","423.70","7.67M","-1.41%"
"05/21/2014","432.31","437.61","440.23","429.49","5.30M","-0.66%"
"05/20/2014","435.18","441.32","447.05","431.97","6.30M","-1.02%"
"05/19/2014","439.68","451.16","452.94","438.10","5.89M","-1.21%"
"05/16/2014","445.08","439.39","460.06","438.79","9.50M","2.32%"
"05/15/2014","434.98","440.28","443.89","432.51","4.40M","-0.61%"
"05/14/2014","437.66","435.33","441.37","429.44","2.91M","0.32%"
"05/13/2014","436.27","442.50","450.91","434.14","5.53M","-0.96%"
"05/12/2014","440.48","422.86","441.76","421.97","6.38M","4.14%"
"05/09/2014","422.96","419.45","424.55","414.80","5.06M","1.05%"
"05/08/2014","418.56","415.44","419.70","413.12","3.07M","1.52%"
"05/07/2014","412.28","414.55","417.22","411.09","3.42M","-0.58%"
"05/06/2014","414.70","410.50","417.52","410.10","2.77M","1.13%"
"05/05/2014","410.05","404.21","411.49","404.21","2.48M","-0.07%"
"05/02/2014","410.35","413.56","415.84","406.84","2.85M","0.00%"
"04/30/2014","410.35","409.31","413.56","399.91","5.64M","1.42%"
"04/29/2014","404.61","411.63","414.36","403.27","2.41M","-1.80%"
"04/28/2014","412.03","418.61","418.61","410.60","3.56M","-1.61%"
"04/25/2014","418.76","420.54","426.18","418.11","4.16M","-0.42%"
"04/23/2014","420.54","425.73","429.10","417.82","5.44M","-0.87%"
"04/22/2014","424.25","426.33","430.09","422.07","2.51M","-0.76%"
"04/21/2014","427.51","420.39","429.94","419.65","2.85M","0.70%"
"04/17/2014","424.55","410.94","426.03","410.89","4.63M","4.37%"
"04/16/2014","406.79","405.15","414.50","405.01","3.82M","-0.19%"
"04/15/2014","407.58","421.08","424.89","404.71","6.94M","-2.75%"
"04/11/2014","419.10","424.35","433.15","417.72","6.15M","-1.67%"
"04/10/2014","426.23","418.51","430.38","418.51","6.39M","2.35%"
"04/09/2014","416.43","403.67","418.31","403.18","6.96M","4.18%"
"04/07/2014","399.71","400.75","405.65","396.60","3.83M","-0.37%"
"04/04/2014","401.20","410.00","410.00","400.16","2.93M","-1.42%"
"04/03/2014","406.98","411.49","413.56","402.78","5.36M","-0.67%"
"04/02/2014","409.71","402.48","410.60","400.70","6.36M","2.72%"
"04/01/2014","398.87","400.85","402.19","395.26","3.99M","1.13%"
"03/31/2014","394.42","396.74","399.86","392.44","4.16M","0.34%"
"03/28/2014","393.08","396.55","399.07","391.20","3.40M","0.15%"
"03/27/2014","392.49","398.72","400.65","389.57","9.26M","-1.23%"
"03/26/2014","397.39","390.41","398.72","390.41","7.43M","2.76%"
"03/25/2014","386.70","387.84","389.32","382.55","3.93M","-0.17%"
"03/24/2014","387.35","386.85","390.26","385.12","3.19M","0.64%"
"03/22/2014","384.87","384.48","385.86","382.45","304.04K","-0.04%"
"03/21/2014","385.02","378.09","385.86","377.85","5.75M","2.49%"
"03/20/2014","375.67","377.95","380.91","374.73","4.14M","-1.21%"
"03/19/2014","380.27","381.80","383.54","375.52","6.33M","0.81%"
"03/18/2014","377.20","389.82","393.13","376.46","6.88M","-3.05%"
"03/14/2014","389.08","378.94","390.51","378.94","3.24M","1.35%"
"03/13/2014","383.88","389.27","392.44","380.77","3.90M","-0.22%"
"03/12/2014","384.72","392.89","393.78","383.88","4.53M","-2.29%"
"03/11/2014","393.73","388.83","400.21","388.83","6.11M","0.49%"
"03/10/2014","391.80","400.11","402.33","389.27","5.84M","-3.20%"
"03/07/2014","404.76","404.16","411.44","401.20","6.06M","0.16%"
"03/06/2014","404.12","407.13","407.92","400.11","5.72M","-0.28%"
"03/05/2014","405.25","410.60","411.78","402.83","4.05M","-0.80%"
"03/04/2014","408.52","406.89","416.24","401.49","5.62M","0.54%"
"03/03/2014","406.34","410.60","410.60","403.92","6.68M","-1.50%"
"02/28/2014","412.52","405.65","413.76","400.06","12.68M","3.93%"
"02/26/2014","396.94","392.89","398.28","391.85","7.32M","0.68%"
"02/25/2014","394.27","394.77","395.46","389.37","3.06M","0.49%"
"02/24/2014","392.34","392.84","396.60","390.02","5.25M","0.09%"
"02/21/2014","392.00","390.81","393.58","388.68","6.40M","1.11%"
"02/20/2014","387.69","387.35","390.81","385.27","6.74M","0.09%"
"02/19/2014","387.35","387.84","388.83","383.78","3.95M","0.03%"
"02/18/2014","387.25","383.83","390.07","381.21","6.08M","1.24%"
"02/17/2014","382.50","387.89","391.25","380.17","8.64M","-0.56%"
"02/14/2014","384.67","376.16","385.86","376.16","6.76M","3.42%"
"02/13/2014","371.96","375.97","379.38","370.72","6.83M","-0.19%"
"02/12/2014","372.65","372.01","378.94","371.17","7.80M","0.57%"
"02/11/2014","370.53","377.01","378.64","366.72","15.83M","2.87%"
"02/10/2014","360.19","361.13","363.50","354.20","6.58M","1.07%"
"02/07/2014","356.38","356.18","359.15","352.32","5.49M","0.71%"
"02/06/2014","353.85","349.30","356.43","345.30","8.09M","0.72%"
"02/05/2014","351.33","339.36","354.70","335.95","9.44M","2.67%"
"02/04/2014","342.18","328.58","343.02","328.58","11.46M","2.81%"
"02/03/2014","332.83","343.32","346.04","332.04","5.64M","-3.76%"
"01/31/2014","345.84","354.60","354.60","343.32","6.93M","-3.37%"
"01/30/2014","357.91","345.59","363.60","345.30","9.12M","2.84%"
"01/29/2014","348.02","356.28","358.70","346.83","3.29M","-1.26%"
"01/28/2014","352.47","341.83","355.59","341.83","6.61M","2.30%"
"01/27/2014","344.55","359.15","359.15","341.88","9.24M","-5.98%"
"01/24/2014","366.47","374.98","378.00","364.89","3.62M","-3.44%"
"01/23/2014","379.53","381.16","384.87","376.66","3.79M","-0.65%"
"01/22/2014","382.00","377.40","383.39","376.02","5.65M","0.34%"
"01/21/2014","380.72","371.02","383.68","368.25","5.78M","2.64%"
"01/20/2014","370.92","367.11","372.75","366.57","3.25M","1.41%"
"01/17/2014","365.78","363.60","369.93","363.15","5.00M","-0.01%"
"01/16/2014","365.83","374.98","374.98","362.91","7.79M","-2.00%"
"01/15/2014","373.30","370.03","374.14","368.74","4.85M","1.48%"
"01/14/2014","367.85","371.12","371.51","364.19","3.27M","-1.16%"
"01/13/2014","372.16","368.70","375.42","367.80","6.71M","2.49%"
"01/10/2014","363.11","366.07","366.67","361.62","3.10M","-0.26%"
"01/09/2014","364.04","368.25","368.45","361.13","3.60M","-0.62%"
"01/08/2014","366.32","361.23","367.66","360.68","5.46M","1.41%"
"01/07/2014","361.23","363.11","366.07","359.89","4.02M","-0.50%"
"01/06/2014","363.06","363.60","366.57","360.33","5.49M","1.17%"
"01/03/2014","358.85","364.09","364.09","356.18","5.00M","-2.59%"
"01/02/2014","368.40","370.97","372.21","365.28","3.02M","-0.69%"
"01/01/2014","370.97","373.54","374.78","370.08","1.36M","-0.39%"
"12/31/2013","372.41","370.13","374.09","370.13","4.39M","0.43%"
"12/30/2013","370.82","370.18","374.09","368.40","3.73M","0.78%"
"12/27/2013","367.95","367.16","370.43","364.98","3.34M","0.44%"
"12/26/2013","366.32","369.04","372.55","364.09","5.60M","-0.65%"
"12/24/2013","368.70","371.71","372.01","367.56","2.30M","-0.80%"
"12/23/2013","371.66","369.83","374.43","369.14","3.26M","0.52%"
"12/20/2013","369.73","363.40","372.50","363.40","5.36M","1.12%"
"12/19/2013","365.63","368.05","369.04","360.19","7.50M","0.29%"
"12/18/2013","364.59","363.11","366.91","358.65","8.83M","0.45%"
"12/17/2013","362.96","367.76","370.97","360.78","7.05M","-0.32%"
"12/16/2013","364.14","364.09","367.16","361.97","4.80M","-0.62%"
"12/13/2013","366.42","360.24","367.95","359.54","8.69M","2.75%"
"12/12/2013","356.62","370.13","370.13","355.19","15.59M","-4.59%"
"12/11/2013","373.79","381.11","382.65","372.11","8.41M","-3.30%"
"12/10/2013","386.55","390.61","392.19","385.22","7.68M","-0.70%"
"12/09/2013","389.27","398.23","398.33","385.37","7.93M","0.65%"
"12/06/2013","386.75","382.89","390.41","381.85","4.70M","0.15%"
"12/05/2013","386.16","396.25","396.74","384.08","5.07M","-0.60%"
"12/04/2013","388.48","393.08","396.55","386.45","4.97M","-1.60%"
"12/03/2013","394.81","396.74","399.42","391.01","7.64M","-0.21%"
"12/02/2013","395.66","393.78","399.56","391.90","7.71M","0.30%"
"11/29/2013","394.47","394.77","397.59","391.10","4.87M","0.20%"
"11/28/2013","393.68","398.82","400.75","390.41","9.21M","-0.32%"
"11/27/2013","394.96","389.32","395.66","388.43","6.78M","2.29%"
"11/26/2013","386.11","383.54","387.25","375.03","5.24M","1.06%"
"11/25/2013","382.05","373.20","382.99","373.20","3.85M","3.21%"
"11/22/2013","370.18","380.67","380.67","368.05","6.26M","-2.35%"
"11/21/2013","379.08","379.33","382.40","377.30","3.67M","-0.74%"
"11/20/2013","381.90","384.67","388.24","380.32","4.94M","-1.37%"
"11/19/2013","387.20","390.81","391.55","382.99","4.71M","-0.23%"
"11/18/2013","388.09","383.88","389.82","378.00","11.67M","1.34%"
"11/14/2013","382.94","368.15","384.13","368.15","12.41M","5.69%"
"11/13/2013","362.31","358.16","365.53","358.16","7.57M","1.72%"
"11/12/2013","356.18","373.79","375.32","354.30","8.37M","-4.53%"
"11/11/2013","373.10","375.97","381.90","370.53","10.87M","-1.83%"
"11/08/2013","380.07","374.78","386.85","367.31","12.80M","1.05%"
"11/07/2013","376.12","386.75","390.71","373.35","5.75M","-2.79%"
"11/06/2013","386.90","393.08","396.55","385.86","6.59M","-1.07%"
"11/05/2013","391.10","382.89","396.69","382.89","9.16M","1.10%"
"11/03/2013","386.85","381.90","388.43","381.90","1.82M","1.66%"
"11/01/2013","380.52","379.92","384.87","379.13","4.54M","0.91%"
"10/31/2013","377.10","375.97","382.30","375.18","9.21M","0.41%"
"10/30/2013","375.57","378.94","380.07","373.20","5.38M","-0.54%"
"10/29/2013","377.60","373.69","380.12","371.02","5.73M","1.07%"
"10/28/2013","373.59","373.15","377.75","370.13","3.46M","0.36%"
"10/25/2013","372.26","374.09","375.37","368.65","3.00M","-0.80%"
"10/24/2013","375.27","373.10","380.62","370.43","7.42M","1.24%"
"10/23/2013","370.67","377.10","378.29","364.19","6.43M","-1.41%"
"10/22/2013","375.97","376.36","381.01","372.11","5.22M","-0.01%"
"10/21/2013","376.02","375.97","387.35","374.63","6.98M","0.11%"
"10/18/2013","375.62","372.55","377.75","370.53","7.01M","1.67%"
"10/17/2013","369.44","381.36","381.36","366.67","10.04M","-3.97%"
"10/15/2013","384.72","386.70","388.83","378.24","8.38M","-0.41%"
"10/14/2013","386.31","382.00","389.13","381.61","7.25M","1.34%"
"10/11/2013","381.21","371.02","385.47","364.64","18.22M","3.67%"
"10/10/2013","367.71","350.24","369.88","348.36","12.50M","4.93%"
"10/09/2013","350.44","347.08","352.57","346.29","8.90M","1.04%"
"10/08/2013","346.83","348.46","355.59","346.09","7.38M","0.76%"
"10/07/2013","344.21","346.29","349.06","339.85","5.58M","-0.61%"
"10/04/2013","346.33","341.34","360.93","340.74","12.39M","1.18%"
"10/03/2013","342.28","332.14","344.65","330.55","8.32M","3.07%"
"10/01/2013","332.09","329.37","336.19","326.79","5.08M","0.95%"
"09/30/2013","328.97","334.51","335.90","326.50","3.53M","-2.23%"
"09/27/2013","336.49","339.36","342.53","334.76","3.36M","-1.00%"
"09/26/2013","339.90","338.67","343.61","337.38","4.88M","-0.16%"
"09/25/2013","340.45","335.50","343.76","335.50","9.78M","2.08%"
"09/24/2013","333.52","330.95","338.62","330.60","8.95M","0.97%"
"09/23/2013","330.31","334.07","337.73","327.59","3.98M","-1.33%"
"09/20/2013","334.76","341.24","351.08","328.87","11.73M","-3.09%"
"09/19/2013","345.44","341.14","347.82","337.78","9.42M","3.65%"
"09/18/2013","333.28","337.38","337.38","329.42","6.61M","0.54%"
"09/17/2013","331.49","325.51","334.07","324.77","4.93M","1.12%"
"09/16/2013","327.83","335.40","337.18","321.40","5.80M","-0.81%"
"09/13/2013","330.50","328.48","334.71","326.60","5.97M","0.18%"
"09/12/2013","329.91","338.27","338.37","326.00","6.66M","-2.06%"
"09/11/2013","336.84","344.80","346.83","332.63","9.22M","-2.62%"
"09/10/2013","345.89","316.70","349.60","316.70","19.22M","10.01%"
"09/06/2013","314.43","314.92","316.60","308.89","5.23M","-0.09%"
"09/05/2013","314.72","312.70","320.91","311.31","8.82M","2.05%"
"09/04/2013","308.39","299.19","310.42","297.06","7.83M","4.83%"
"09/03/2013","294.19","298.79","308.05","292.51","8.25M","-0.79%"
"09/02/2013","296.52","292.86","298.79","288.95","6.63M","0.15%"
"08/30/2013","296.07","304.78","305.42","290.39","6.45M","-2.21%"
"08/29/2013","302.75","296.32","305.72","292.17","10.61M","2.70%"
"08/28/2013","294.79","286.97","296.32","283.26","10.52M","2.73%"
"08/27/2013","286.97","291.87","292.36","284.70","6.69M","-2.70%"
"08/26/2013","294.94","298.30","301.07","290.39","5.47M","-0.95%"
"08/23/2013","297.76","291.87","301.37","290.98","10.36M","3.08%"
"08/22/2013","288.85","280.99","291.77","280.99","10.56M","3.04%"
"08/21/2013","280.34","287.71","291.47","275.59","6.70M","-1.60%"
"08/20/2013","284.89","293.85","295.23","282.57","11.31M","-4.56%"
"08/19/2013","298.50","303.94","305.47","294.24","9.73M","-3.90%"
"08/16/2013","310.62","314.13","319.97","308.05","15.78M","-1.61%"
"08/14/2013","315.71","295.08","320.96","295.04","22.82M","9.71%"
"08/13/2013","287.76","277.92","290.88","273.12","12.22M","3.40%"
"08/12/2013","278.31","279.01","282.37","275.30","6.92M","0.90%"
"08/08/2013","275.84","282.47","290.19","272.38","16.32M","-0.04%"
"08/07/2013","275.94","281.08","283.71","268.92","19.51M","-3.01%"
"08/06/2013","284.50","281.43","285.83","277.42","8.02M","0.98%"
"08/05/2013","281.73","287.17","298.79","276.24","6.43M","-1.96%"
"08/02/2013","287.37","284.75","288.80","279.25","5.59M","0.52%"
"08/01/2013","285.88","288.41","290.58","281.18","4.11M","-0.54%"
"07/31/2013","287.42","279.50","289.40","275.05","6.14M","1.97%"
"07/30/2013","281.88","292.81","294.49","279.30","6.45M","-3.67%"
"07/29/2013","292.61","284.94","293.85","284.94","4.64M","2.00%"
"07/26/2013","286.87","297.81","298.45","284.25","4.30M","-3.32%"
"07/25/2013","296.72","294.84","300.03","291.57","8.19M","0.88%"
"07/24/2013","294.14","294.84","297.76","291.57","4.85M","-0.50%"
"07/23/2013","295.63","295.04","298.30","291.13","7.40M","0.32%"
"07/22/2013","294.69","290.88","297.61","290.19","5.39M","1.09%"
"07/19/2013","291.52","283.95","294.44","283.95","6.31M","2.70%"
"07/18/2013","283.86","281.58","285.04","277.77","5.26M","0.58%"
"07/17/2013","282.22","287.57","287.96","279.30","5.43M","-2.16%"
"07/16/2013","288.46","280.99","289.25","278.71","7.01M","1.08%"
"07/15/2013","285.39","287.71","288.70","283.01","5.37M","-1.39%"
"07/12/2013","289.40","282.17","291.18","282.07","8.69M","2.67%"
"07/11/2013","281.88","284.65","288.51","279.75","5.97M","0.30%"
"07/10/2013","281.04","284.65","285.44","277.82","9.99M","-1.74%"
"07/09/2013","286.03","285.44","287.37","281.63","7.15M","0.45%"
"07/08/2013","284.75","285.83","286.43","279.30","7.42M","-2.84%"
"07/05/2013","293.06","292.86","295.13","289.99","6.45M","1.33%"
"07/04/2013","289.20","282.96","290.63","279.25","7.10M","2.85%"
"07/03/2013","281.18","279.16","286.28","274.80","10.62M","-0.79%"
"07/02/2013","283.41","283.95","285.19","279.01","6.37M","-1.15%"
"07/01/2013","286.72","275.05","287.96","274.06","7.85M","3.02%"
"06/28/2013","278.31","272.28","279.01","272.28","8.20M","4.07%"
"06/27/2013","267.43","271.64","274.51","260.31","21.33M","-0.86%"
"06/26/2013","269.76","278.02","279.75","266.29","10.49M","-3.12%"
"06/25/2013","278.46","280.24","281.73","269.21","12.78M","-0.87%"
"06/24/2013","280.89","281.98","284.60","277.52","9.80M","-1.10%"
"06/21/2013","284.00","281.98","286.18","279.16","8.48M","-0.59%"
"06/20/2013","285.69","284.05","289.15","280.34","13.57M","-1.15%"
"06/19/2013","289.00","291.87","292.61","287.66","4.86M","-1.85%"
"06/18/2013","294.44","294.84","296.32","289.89","8.35M","-0.62%"
"06/17/2013","296.27","293.65","297.41","285.49","7.28M","0.89%"
"06/14/2013","293.65","285.93","295.23","284.35","7.69M","4.89%"
"06/13/2013","279.95","287.32","287.32","277.13","7.93M","-3.61%"
"06/12/2013","290.43","287.91","293.35","286.92","6.53M","0.13%"
"06/11/2013","290.04","293.25","294.39","285.69","9.85M","-0.98%"
